id,filename,distance,features
0,0.jpg,83110,283.55467196819086
1,1.jpg,1035,213.28918322295806
2,2.jpg,20756,816.2123456790124
3,3.jpg,13286,614.8130601792574
4,4.jpg,13924,750.6026272577997
5,5.jpg,9022,447.09178743961354
6,6.jpg,19379,192.9975369458128
7,7.jpg,19419,749.0352272727273
8,8.jpg,12067,424.69930875576034
9,9.jpg,5976,552.6733668341709
10,10.jpg,4110,166.18488372093023
11,11.jpg,6383,416.8616352201258
12,12.jpg,9055,917.3401759530792
13,13.jpg,11574,632.4585414585415
14,14.jpg,4983,206.0979381443299
15,15.jpg,4758,157.8680387409201
16,16.jpg,12544,910.4866785079929
17,17.jpg,10249,398.3510895883777
18,18.jpg,4819,197.22981366459626
19,19.jpg,8840,523.8434442270059
20,20.jpg,2362,873.2425742574258
21,21.jpg,4526,592.9973404255319
22,22.jpg,39727,102.75434782608696
23,23.jpg,9754,883.3615160349855
24,24.jpg,9129,663.5925
25,25.jpg,14246,615.031914893617
26,26.jpg,8644,411.37050805452293
27,27.jpg,8839,341.31653888280397
28,28.jpg,4857,830.1832797427653
29,29.jpg,14087,701.0256797583081
30,30.jpg,10131,618.8715012722646
31,31.jpg,8694,424.80132450331126
32,32.jpg,5089,814.9459770114943
33,33.jpg,11670,781.4593548387097
34,34.jpg,112611,372.89473684210526
35,35.jpg,8623,331.6157840083074
36,36.jpg,5084,418.88980716253445
37,37.jpg,8554,549.573055028463
38,38.jpg,6366,398.2894211576846
39,39.jpg,6215,596.3094910591471
40,40.jpg,5111,215.41725352112675
41,41.jpg,4485,275.95327102803736
42,42.jpg,11999,408.3391812865497
43,43.jpg,62493,202.84684684684686
44,44.jpg,8013,557.2746170678337
45,45.jpg,3863,830.2582417582418
46,46.jpg,8121,552.4662576687117
47,47.jpg,5358,667.6728624535316
48,48.jpg,1955,627.4294294294294
49,49.jpg,6650,321.8448844884488
50,50.jpg,3986,535.9131736526946
51,51.jpg,8237,216.65765765765767
52,52.jpg,14436,656.125
53,53.jpg,11379,719.790243902439
54,54.jpg,8562,498.7212837837838
55,55.jpg,5583,580.2153361344538
56,56.jpg,5373,890.7025495750709
57,57.jpg,4900,526.058912386707
58,58.jpg,9879,600.79203539823
59,59.jpg,6493,603.6984536082474
60,60.jpg,108192,395.37978410206085
61,61.jpg,9486,482.78306878306876
