id,filename,distance,feature,scale_factor
0,0.jpg,83110,6952.681958742105,0.08365638261030087
1,1.jpg,1035,2033.5504320004447,1.9647830260873862
2,2.jpg,20756,39035.26541736909,1.8806738011837103
3,3.jpg,13286,26352.11051923827,1.9834495347913796
4,4.jpg,13924,23990.343925209443,1.7229491471710316
5,5.jpg,9022,15670.899197583052,1.7369651072470684
6,6.jpg,19379,2854.851080638807,0.14731673877077286
7,7.jpg,19419,37803.427755528326,1.9467237115983482
8,8.jpg,12067,23932.994503335744,1.9833425460624632
9,9.jpg,5976,10079.858074636988,1.6867232387277422
10,10.jpg,4110,8159.242492010343,1.985217151340716
11,11.jpg,6383,10945.73318295596,1.7148258159103809
12,12.jpg,9055,15208.900423072335,1.6796135199417266
13,13.jpg,11574,22009.983176578695,1.9016747171745891
14,14.jpg,4983,9387.94220230946,1.8839940201303351
15,15.jpg,4758,9490.525896706027,1.9946460480676813
16,16.jpg,12544,22185.781299900187,1.7686369020966348
17,17.jpg,10249,20589.90792468475,2.0089675016767248
18,18.jpg,4819,9648.574669941305,2.0021943701891067
19,19.jpg,8840,15181.752011325438,1.7173927614621536
20,20.jpg,2362,4795.842204860265,2.0304158360966404
21,21.jpg,4526,7888.244584051393,1.7428733062420223
22,22.jpg,39727,5899.207645187409,0.1484936603616535
23,23.jpg,9754,15901.212039530257,1.6302247323693109
24,24.jpg,9129,17356.943279121955,1.9012973249120337
25,25.jpg,14246,28692.235769856812,2.0140555783979233
26,26.jpg,8644,17018.420192331974,1.9688130717644579
27,27.jpg,8839,16624.28101530108,1.880787534257391
28,28.jpg,4857,9881.014495610598,2.0343863486947904
29,29.jpg,14087,24181.816146723108,1.7166051073133461
30,30.jpg,10131,19987.53952576483,1.9729088466849107
31,31.jpg,8694,16545.815069910608,1.9031303278020024
32,32.jpg,5089,10061.824453303369,1.9771712425434012
33,33.jpg,11670,22687.1711268449,1.9440592225231277
34,34.jpg,112611,9119.977556746688,0.08098656043145597
35,35.jpg,8623,16388.092198483137,1.9005093585159616
36,36.jpg,5084,8268.957354211101,1.6264668281296422
37,37.jpg,8554,14951.398764307169,1.7478838864048596
38,38.jpg,6366,11142.257136297721,1.7502760188969089
39,39.jpg,6215,12556.082604829628,2.0202868229814364
40,40.jpg,5111,8736.80302527855,1.7094116660689787
41,41.jpg,4485,6668.127701597076,1.4867620293416002
42,42.jpg,11999,19657.77589032882,1.6382845145702825
43,43.jpg,62493,7765.916590202534,0.1242685835245953
44,44.jpg,8013,15240.382386916252,1.901957118047704
45,45.jpg,3863,6976.786647887627,1.806054011878754
46,46.jpg,8121,12352.868534842259,1.5211019006085775
47,47.jpg,5358,9701.645737753177,1.8106841615814067
48,48.jpg,1955,3756.7375157148476,1.9216048673733237
49,49.jpg,6650,11337.42365853909,1.704875738126179
50,50.jpg,3986,6757.147037580834,1.6952200294984532
51,51.jpg,8237,10217.21341369632,1.2404046878349302
52,52.jpg,14436,23552.36744527534,1.6315023167965739
53,53.jpg,11379,20534.265355785134,1.8045755651450157
54,54.jpg,8562,15149.771347309197,1.7694196855067972
55,55.jpg,5583,10897.842056183565,1.9519688440235652
56,56.jpg,5373,9709.245809540673,1.807043701757058
57,57.jpg,4900,9065.446819667448,1.8500911876872344
58,58.jpg,9879,18087.107709322263,1.8308642280921412
59,59.jpg,6493,10935.649055283498,1.6842213237769135
60,60.jpg,108192,14695.421058884041,0.1358272428542225
61,61.jpg,9486,18016.656915833446,1.899289154104306
62,62.jpg,13816,23065.933536791654,1.6695087968146824
63,63.jpg,7261,14707.273513688655,2.025516253090298
64,64.jpg,8446,14869.974449477026,1.7605937070183548
65,65.jpg,20473,9877.775680068138,0.48247817516085273
66,66.jpg,10681,19239.78303300374,1.801309150173555
67,67.jpg,11753,22392.529424497072,1.9052607355140876
68,68.jpg,7422,15426.035416021143,2.078420293185279
69,69.jpg,125627,5913.815726201601,0.047074400616122336
70,70.jpg,7664,14508.10525834371,1.8930199971742838
71,71.jpg,10712,13340.32647100604,1.2453628146943652
72,72.jpg,5469,8857.837513163959,1.6196448186439858
73,73.jpg,17254,32090.893849595475,1.8599103888718833
74,74.jpg,7601,11264.602374089276,1.4819895242848673
75,75.jpg,8767,14707.605691619614,1.677609865589097
76,76.jpg,72692,5443.200502512466,0.07488032386662172
77,77.jpg,7893,15217.300351284828,1.9279488599119254
78,78.jpg,59090,5757.807716974919,0.09744132199991401
79,79.jpg,5076,10405.443861074635,2.0499298386671856
80,80.jpg,4295,7236.835421122907,1.6849442191205837
81,81.jpg,11521,18029.497536267012,1.564924705864683
82,82.jpg,10091,15546.099341158046,1.540590560019626
83,83.jpg,7885,15789.953021452238,2.002530503671812
84,84.jpg,4063,8028.263920035156,1.975944848642667
85,85.jpg,21625,39263.96686077169,1.8156747681281706
86,86.jpg,10977,21737.749770607614,1.9802996966937791
87,87.jpg,22108,6413.709303952548,0.29010807417914547
88,88.jpg,11447,19499.72625054177,1.7034791867337968
89,89.jpg,22802,8539.001076812563,0.37448474154953787
90,90.jpg,10540,20919.87343679933,1.9848077264515493
91,91.jpg,3983,7977.197902857171,2.0028114242674295
92,92.jpg,7968,13695.16204080572,1.718770336446501
93,93.jpg,9168,17667.839456528236,1.9271203595689612
94,94.jpg,3424,7097.3530983415,2.0728250871324474
95,95.jpg,19149,33115.25546477802,1.7293464653390789
96,96.jpg,3051,5681.59155494651,1.8622063438041658
97,97.jpg,11647,21170.165717273518,1.8176496709258623
98,98.jpg,22492,38732.661161499476,1.7220638965631991
99,99.jpg,60089,3250.6673144547144,0.05409754388415042
100,100.jpg,13101,23084.89695686523,1.7620713653053377
101,101.jpg,12253,23305.354893028936,1.902012151557083
102,102.jpg,13194,20516.039959040732,1.5549522479188065
103,103.jpg,6039,11438.957713148604,1.8941807771400239
104,104.jpg,100144,14165.72849125975,0.14145359174049119
105,105.jpg,8662,13914.857567022715,1.6064254868416896
106,106.jpg,15880,30117.47040131721,1.8965661461786656
107,107.jpg,62985,8859.631452403326,0.1406625617592018
108,108.jpg,9023,17707.995877501868,1.9625397182203113
109,109.jpg,82220,3288.118107943558,0.03999170649408365
110,110.jpg,8534,16458.821346033754,1.9286174532497953
111,111.jpg,8733,8850.45273685309,1.0134492999946285
112,112.jpg,4596,8066.901438300888,1.755200487010637
113,113.jpg,5340,10745.563702121774,2.0122778468392832
114,114.jpg,10519,21344.949555245075,2.0291804881875724
115,115.jpg,8362,14332.545950564783,1.7140093220000936
116,116.jpg,60281,10478.319835945393,0.17382458545719867
117,117.jpg,2970,5840.68195874208,1.9665595820680402
118,118.jpg,13558,20796.76492250928,1.5339109693545714
119,119.jpg,2561,5141.204686594605,2.0074989014426414
120,120.jpg,9322,17634.221274246247,1.8916778882478273
121,121.jpg,11535,22792.46549936014,1.97593979188211
122,122.jpg,14106,20169.5811563252,1.4298582983358286
123,123.jpg,5703,10662.943427798731,1.8697077727158917
124,124.jpg,12628,25192.037359385376,1.99493485582716
125,125.jpg,10635,19158.734259768484,1.801479479056745
126,126.jpg,4071,8308.38376108231,2.0408704890892433
127,127.jpg,14555,27540.479277095663,1.8921662162209318
128,128.jpg,2311,3894.8401128192877,1.6853483828729068
129,129.jpg,14116,19623.734259768487,1.3901766973482919
130,130.jpg,116182,9216.334987847085,0.07932670282700492
131,131.jpg,4773,9413.731090914916,1.9722880978242021
132,132.jpg,13331,24446.00373805173,1.8337711903121845
133,133.jpg,73821,11939.139387291832,0.16173093546947118
134,134.jpg,9166,15149.504320004438,1.6527934017024262
135,135.jpg,22341,13517.79869251993,0.6050668588030943
136,136.jpg,5860,10612.395087839343,1.8109889228394782
137,137.jpg,15935,16380.104391792183,1.0279325002693558
138,138.jpg,14257,28695.564630257468,2.012735121712665
139,139.jpg,11523,22582.055469879877,1.9597375223361866
140,140.jpg,16630,30996.58014109658,1.8638953782980505
141,141.jpg,13769,5720.530588402348,0.41546449185869333
142,142.jpg,7071,12153.229791087244,1.7187427225409764
143,143.jpg,10763,15915.288157976009,1.478703721822541
144,144.jpg,6421,12691.638954015758,1.9765829238460921
145,145.jpg,13944,24437.857777283447,1.7525715560300807
146,146.jpg,2164,4525.930516614916,2.091465118583603
147,147.jpg,18141,30457.935480155877,1.6789557069707224
148,148.jpg,4637,9240.231524190793,1.9927176028015512
149,149.jpg,4199,7638.661756206602,1.8191621234119082
150,150.jpg,8671,14893.602733026777,1.717633806138482
151,151.jpg,45557,11049.247901581766,0.242536775941826
152,152.jpg,1517,3072.642927837121,2.025473255001398
153,153.jpg,14654,27630.750488482612,1.8855432297313097
154,154.jpg,10143,18044.14724784157,1.7789753768945649
155,155.jpg,68735,12331.517887479416,0.1794066761835952
156,156.jpg,4857,9377.709662890098,1.9307617177043646
157,157.jpg,7522,15224.345806989792,2.023975778647938
158,158.jpg,3711,6882.0860710367415,1.854509854766031
159,159.jpg,17413,31679.651208908526,1.8193103548445717
160,160.jpg,8629,13943.455546769095,1.6158831320858842
161,161.jpg,5461,9984.576761982358,1.8283422014250794
162,162.jpg,26736,45098.93518280245,1.6868243261072131
163,163.jpg,41852,8838.421207560568,0.2111827680292595
164,164.jpg,3088,6076.910314079381,1.967911371139696
165,165.jpg,3783,7964.9989847714305,2.105471579373891
166,166.jpg,6238,8647.016228714148,1.3861840700086805
167,167.jpg,8045,13987.082963767136,1.7386057133333916
168,168.jpg,18626,30572.09695176345,1.6413667428198997
169,169.jpg,5353,10144.319835945367,1.8950718916393363
170,170.jpg,13883,27973.47213442079,2.0149443300742482
171,171.jpg,9111,12015.67344190111,1.3188095095929218
172,172.jpg,10620,21273.826755605103,2.0031851935598026
173,173.jpg,12111,20729.767881102085,1.7116479135580946
174,174.jpg,16479,30720.694931509843,1.8642329590090323
175,175.jpg,43699,2815.6012972767535,0.06443171004546451
176,176.jpg,2115,4169.252234340611,1.9712776521705015
177,177.jpg,18491,5575.0684681565435,0.30150172884952375
178,178.jpg,26510,11013.274380240578,0.4154384903900633
179,179.jpg,4370,9102.28029742609,2.082901669891554
180,180.jpg,2918,4382.8573567619915,1.502007318972581
181,181.jpg,700,1473.0407640085684,2.104343948583669
182,182.jpg,11032,20551.613552169532,1.8629091327202258
183,183.jpg,11377,19534.197246566113,1.7169901772493728
184,184.jpg,2679,5107.982248443023,1.906674971423301
185,185.jpg,5032,9184.971639560992,1.8253123290065565
186,186.jpg,8869,17304.488301551017,1.9511205661913424
187,187.jpg,7794,14526.098115668783,1.8637539281073625
188,188.jpg,9729,18961.36968599313,1.9489536114701542
189,189.jpg,12323,10842.664207185251,0.8798721258772418
190,190.jpg,4326,7995.747109368336,1.8483003026741416
191,191.jpg,7405,13066.783181680521,1.764589221023703
192,192.jpg,5307,9146.538090014847,1.7234856020378455
193,193.jpg,65431,6718.6920600098665,0.10268362183078153
194,194.jpg,14025,23345.084907131408,1.6645336832179256
195,195.jpg,4394,6862.2992744723315,1.5617431211816868
196,196.jpg,9390,17104.75027822188,1.8215921489054185
197,197.jpg,16831,28877.99312916972,1.7157621727270942
198,198.jpg,23394,36557.8175824731,1.56270058914564
199,199.jpg,4159,7966.747109368338,1.91554390703735
200,200.jpg,5510,10340.829503937246,1.8767385669577579
201,201.jpg,12608,24273.936854321997,1.9252805246131026
202,202.jpg,7035,12874.480799938572,1.8300612366650422
203,203.jpg,15318,28700.120979443553,1.8736206410395322
204,204.jpg,6039,12201.376110793106,2.0204298908417133
205,205.jpg,6582,12245.016587651651,1.86037930532538
206,206.jpg,3064,6240.725681343526,2.0367903659737356
207,207.jpg,21727,2450.73629022557,0.11279680997033967
208,208.jpg,15691,28674.29760295264,1.8274359571061525
209,209.jpg,6777,9593.594005925059,1.4156107430906093
210,210.jpg,11209,20753.361676766406,1.8514909159395492
211,211.jpg,14110,19586.227550369313,1.3881096775598378
212,212.jpg,16700,31145.43295483894,1.864995985319697
213,213.jpg,1701,3111.6908345206284,1.8293302966023683
214,214.jpg,139609,9173.428350235527,0.06570800127667648
215,215.jpg,3562,6207.794657114338,1.7427834523061028
216,216.jpg,18279,36279.97573655021,1.9847899631571864
217,217.jpg,7705,11457.79119090723,1.4870592071261817
218,218.jpg,6689,5760.366158202025,0.8611700042161795
219,219.jpg,6368,11756.676400493969,1.8462117463087262
220,220.jpg,8839,17209.448763031727,1.94699046985312
221,221.jpg,11768,23027.719466804276,1.95680824836882
222,222.jpg,5527,11236.379935937695,2.0329979981794275
223,223.jpg,12757,6726.013777735608,0.5272410267096972
224,224.jpg,15404,20448.177910582377,1.327458965890832
225,225.jpg,11027,18815.10475072945,1.7062759364042306
226,226.jpg,6972,14039.895013500953,2.013754304862443
227,227.jpg,74214,3799.487732352729,0.05119637443545327
228,228.jpg,4622,8199.840830694186,1.7740893186270414
229,229.jpg,5832,11884.56283556998,2.0378194162499965
230,230.jpg,4970,10252.2580028495,2.0628285720019113
231,231.jpg,27331,10806.956487659483,0.39541021139583193
232,232.jpg,10461,17602.90547370622,1.6827172807290145
233,233.jpg,9275,6753.811901057012,0.7281737898713759
234,234.jpg,18092,30391.361887027102,1.6798232305453848
235,235.jpg,98582,10910.814352035675,0.11067755119632058
236,236.jpg,1303,1967.9007204258935,1.5102845129899414
237,237.jpg,16733,26621.885481431404,1.5909810244087375
238,238.jpg,41839,3212.91709781677,0.0767923969936368
239,239.jpg,128772,6029.094946815191,0.046819921619724716
240,240.jpg,2549,4889.890978095623,1.9183566018421432
241,241.jpg,5613,9749.33621333629,1.7369207577652397
242,242.jpg,47107,6203.348914259349,0.1316863505266595
243,243.jpg,14201,22971.665642935168,1.6176090164731476
244,244.jpg,11144,16236.417233739143,1.4569649348294278
245,245.jpg,61654,5278.928424573803,0.08562183190991343
246,246.jpg,12193,24479.38851436259,2.0076591908769448
247,247.jpg,4577,9104.66803232974,1.9892217680423292
248,248.jpg,6522,12114.14862200762,1.8574284915681725
249,249.jpg,18856,32181.306330054424,1.7066878622218087
250,250.jpg,5307,10666.64487120141,2.009919892821068
251,251.jpg,11089,22792.710232088262,2.0554342350156247
252,252.jpg,4659,9518.025463430138,2.042933132309538
253,253.jpg,16385,17815.13000389894,1.0872828809215098
254,254.jpg,4019,5606.86363288515,1.3950892343580865
255,255.jpg,7589,14160.655331406673,1.865944832179032
256,256.jpg,8662,17324.053885453104,2.0000062209019975
257,257.jpg,14382,26872.96751706274,1.8685139422238035
258,258.jpg,12910,21824.171993396685,1.690485824430417
259,259.jpg,5089,10463.672216411866,2.0561352360801464
260,260.jpg,11531,22501.103017625886,1.9513574726932519
261,261.jpg,23065,36118.538361859566,1.5659457343099747
262,262.jpg,2943,5838.012911183819,1.9836944992129864
263,263.jpg,9873,14615.403814941052,1.4803407084919529
264,264.jpg,83692,11518.642779160484,0.13763134802801325
265,265.jpg,5725,11219.886645336743,1.9598055275697368
266,266.jpg,5014,9339.542274096955,1.8626929146583477
267,267.jpg,14929,26696.039451426434,1.7882001106186907
268,268.jpg,2403,4745.405696721391,1.9747838937667046
269,269.jpg,5759,11356.355549320053,1.9719318543705597
270,270.jpg,50510,12270.188160527056,0.24292591883838954
271,271.jpg,16167,26016.594067508988,1.6092406796257184
272,272.jpg,9165,17205.20698889638,1.8772729938784922
273,273.jpg,119633,8337.54905783441,0.06969271904770766
274,274.jpg,15445,3285.553749530749,0.2127260439968112
275,275.jpg,6002,7359.732824018467,1.2262133995365656
276,276.jpg,86497,5289.07856942427,0.06114753771141508
277,277.jpg,6588,9603.346314604061,1.4577028407109989
278,278.jpg,15224,22833.698038779447,1.4998487939292857
279,279.jpg,14144,28606.932162625602,2.022548936837217
280,280.jpg,2794,4440.697977195558,1.5893693547586107
281,281.jpg,3887,6781.323661089974,1.7446163264960057
